county,01/02/20,02/02/20,03/02/20,04/02/20,05/02/20,06/02/20,07/02/20,08/02/20,09/02/20,10/02/20,11/02/20,12/02/20,13/02/20,14/02/20,15/02/20,16/02/20,17/02/20,18/02/20,19/02/20,20/02/20,21/02/20,22/02/20,23/02/20,24/02/20,25/02/20,26/02/20,27/02/20,28/02/20,29/02/20,01/03/20,02/03/20,03/03/20,04/03/20,05/03/20,06/03/20,07/03/20,08/03/20,09/03/20,10/03/20,11/03/20,12/03/20,13/03/20,14/03/20,15/03/20,16/03/20,17/03/20,18/03/20,19/03/20,20/03/20,21/03/20,22/3/2020,23/03/20,24/03/20,25/03/20,26/03/20,27/03/20,28/03/20,29/03/20,30/03/20,31/03/20,01/04/20,02/04/20,03/04/20,04/04/20,05/04/20,06/04/20,07/04/20,08/04/20,09/04/20,10/04/20,11/04/20,12/04/20,13/04/20,14/04/20,15/04/20,16/04/20,17/04/20,18/04/20,19/04/20,20/04/20,21/04/20,22/04/20,23/04/20,24/04/20,25/04/20,26/04/20,27/04/20,28/04/20,29/04/20,30/04/20,01/05/20,02/05/20,03/05/20,04/05/20,05/05/20,06/05/20,07/05/20,08/05/20,09/05/20,10/05/20,11/05/20,12/05/20,13/05/20,14/05/20,15/05/20,16/05/20,17/05/20,18/05/20,19/05/20,20/05/20,21/05/20,22/05/2020,23/5/2020,24/05/20,25/05/20,26/05/20,27/05/20,28/05/20,29/05/20,30/05/20,31/05/20,01/06/20,02/06/20,03/06/20,04/06/20,05/06/20,06/06/20,07/06/20,08/06/20,09/06/20,10/06/20,11/06/20,12/06/20,13/06/20,14/06/20,15/06/20,16/06/20,17/06/20,18/06/20,19/06/20,20/06/20,21/06/20,22/06/20,23/06/20,24/06/20,25/06/20,26/06/20,27/06/20,28/06/20,29/06/20,30/06/20,01/07/20,02/07/20,03/07/20,04/07/20,05/07/20,06/07/20,07/07/20,08/07/20,09/07/20,10/07/20,11/07/20,12/07/20,13/07/20,14/07/20,15/07/20,16/07/20,17/07/20,18/07/20,19/07/20,20/07/20,21/07/20,22/07/20,23/07/20,24/07/20,25/07/20,26/07/20,27/07/20,28/07/20,29/07/20,30/07/20,31/07/20,01/08/20,02/08/20,03/08/20,04/08/20,05/08/20,county
westmeath,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7,7,12,14,16,20,21,25,29,39,52,67,70,77,80,81,86,92,94,107,121,134,142,152,181,192,213,234,258,309,318,332,358,369,377,386,395,409,421,437,446,448,461,474,487,500,509,540,547,554,627,633,640,641,643,643,645,648,652,654,655,654,656,658,658,661,661,663,663,663,664,665,667,667,668,669,670,670,670,671,671,671,671,671,671,671,670,670,670,670,670,670,670,670,670,672,672,672,672,672,672,NaN,NaN,672,672,672,672,673,674,674,674,674,674,676,676,676,676,676,676,676,676,676,677,677,677,676,676,677,677,677,677,677,677,678,679,680,680,680,680,681,681,NaN,NaN,westmeath
wexford,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,? 5,? 5,? 5,?5,?5,3,7,7,8,9,10,12,12,15,15,16,18,20,21,21,22,24,26,30,39,43,52,56,61,71,76,85,98,100,114,137,137,143,151,156,162,162,162,167,179,183,185,185,184,184,190,190,194,199,202,202,206,208,208,211,212,212,212,217,217,217,217,217,217,217,216,216,216,216,216,216,213,213,213,213,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,217,217,NaN,NaN,217,217,217,217,217,217,217,218,218,218,218,218,218,221,221,221,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,224,224,224,224,224,NaN,NaN,wexford
wicklow,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9,13,15,17,22,22,28,39,49,52,58,65,69,73,77,84,105,112,132,142,171,181,207,237,246,263,272,317,342,375,384,391,437,444,446,463,469,506,558,561,557,558,564,589,599,604,618,622,625,628,633,636,637,643,646,649,647,651,652,657,656,657,659,657,657,657,659,661,661,663,663,663,663,663,663,663,667,667,668,668,668,670,670,670,670,670,670,670,670,672,672,672,672,672,672,673,674,681,697,697,697,NaN,NaN,701,701,701,699,699,699,699,699,699,698,699,700,702,705,707,708,709,709,709,710,710,710,710,711,712,712,712,712,713,713,713,713,712,712,712,712,712,712,NaN,NaN,wicklow
calc_published_hspc_26_county_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,841,969,1165,1382,1639,1904,2214,2474,2676,2989,3281,3654,4014,4443,4916,5593,5981,6444,7071,7787,8496,9484,10385,11261,12425,13012,13746,14612,15185,15464,15871,16439,17420,17975,18431,19095,19383,19723,20111,20510,20742,21064,21437,21659,21908,22186,22301,22495,22671,22894,23089,23144,23259,23627,23879,23953,24036,24176,24204,24274,24351,24451,24569,24593,24629,24730,24795,24837,24870,24924,24985,25056,25064,25104,25135,25159,25176,25198,25206,25212,25230,25237,25249,25295,25303,25320,25333,25339,25355,25352,25373,25379,25381,25391,25394,25403,25414,25436,25438,25462,25471,25474,25489,25498,25509,25527,25514,25531,25543,25564,25588,25611,25627,25638,25669,25677,25696,25730,25751,25760,25766,25802,25819,25825,25845,25869,25881,25890,25928,25942,26027,26064,26109,26162,26209,26255,26303,NaN,calc_published_hspc_26_county_cases
calc_current_previous_day_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,128,196,217,257,265,310,260,202,313,292,373,360,429,473,677,388,463,627,716,709,988,901,876,1164,587,734,866,573,279,407,568,981,555,456,664,288,340,388,399,232,322,373,222,249,278,115,194,176,223,195,55,115,368,252,74,83,140,28,70,77,100,118,24,36,101,65,42,33,54,61,71,8,40,31,24,17,22,8,6,18,7,12,46,8,17,13,6,16,-3,21,6,2,10,3,9,11,22,2,24,9,3,15,9,11,18,-13,17,12,21,24,23,16,11,31,8,19,34,21,9,6,36,17,6,20,24,12,9,38,14,85,37,45,53,47,46,48,NaN,calc_current_previous_day_cases
calc_5-day_average_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,262,259,270,275,288,308,353,385,462,465,486,526,574,581,701,788,838,928,903,852,845,785,608,572,539,562,558,593,645,589,461,427,416,329,336,343,310,280,289,247,212,202,197,181,169,153,191,197,173,178,183,115,79,80,83,79,78,71,76,69,54,55,59,51,52,45,47,42,35,24,27,20,15,14,12,10,18,18,18,19,18,12,10,11,9,8,7,8,6,7,11,9,14,14,12,11,12,9,11,8,8,9,11,12,19,19,19,21,18,17,21,23,18,18,21,18,15,17,21,16,14,21,19,32,37,44,47,53,46,48,NaN,calc_5-day_average_cases
calc_7-day_average_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,244,261,271,288,301,318,349,417,427,452,488,539,579,653,685,754,854,849,851,874,814,726,659,573,630,604,546,559,560,550,525,441,395,376,335,325,312,296,256,250,230,208,204,177,153,189,198,183,163,155,151,145,103,82,88,80,65,75,74,69,60,51,56,61,48,44,43,41,36,30,21,21,18,15,13,17,15,16,17,16,17,15,11,11,9,8,8,7,9,9,8,12,11,11,12,12,10,13,7,9,10,11,13,15,14,18,20,19,19,20,20,19,18,19,20,18,16,17,17,18,18,18,29,31,34,40,46,47,NaN,NaN,calc_7-day_average_cases
calc_14-day_average_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,330,344,362,388,420,449,501,551,591,653,668,695,726,734,705,706,714,739,728,710,687,643,604,549,536,500,461,447,443,431,411,349,323,303,271,265,244,225,223,224,206,186,180,164,149,146,140,136,121,110,113,110,86,71,69,68,63,61,59,56,51,43,43,41,34,31,29,27,27,23,19,19,17,16,14,14,13,13,13,12,12,12,10,10,10,10,10,10,10,10,11,10,10,11,12,12,13,14,13,14,15,15,17,17,17,18,19,20,19,18,18,18,18,19,19,24,24,26,29,32,32,NaN,NaN,calc_14-day_average_cases
total_calc_5-day_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1063,1245,1309,1294,1350,1377,1440,1540,1767,1927,2312,2327,2430,2628,2871,2903,3503,3941,4190,4638,4516,4262,4227,3924,3039,2859,2693,2808,2790,2967,3224,2944,2303,2136,2079,1647,1681,1714,1548,1398,1444,1237,1058,1012,986,903,843,764,956,985,864,892,917,577,395,398,415,393,389,355,379,344,268,277,295,255,261,227,234,211,174,120,134,102,77,71,61,51,89,91,90,96,90,60,49,53,46,42,36,42,30,35,55,47,68,68,60,53,60,47,56,40,42,45,55,61,97,96,95,105,89,85,103,113,91,89,106,89,74,85,103,79,71,103,97,158,183,219,234,267,228,NaN,NaN,total_calc_5-day_cases
total_calc_7-day_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1633,1707,1824,1899,2015,2110,2229,2442,2917,2992,3163,3417,3773,4053,4568,4792,5280,5981,5941,5959,6116,5701,5079,4610,4014,4408,4229,3819,3910,3919,3852,3672,3090,2767,2633,2342,2276,2185,2075,1791,1753,1607,1457,1430,1236,1073,1326,1384,1282,1142,1087,1060,1015,724,572,616,557,453,526,521,486,419,355,392,427,334,309,298,289,252,213,150,148,126,102,90,119,105,114,121,109,118,103,78,76,61,58,55,48,62,63,59,81,80,80,86,84,73,89,52,60,69,75,90,102,100,124,138,134,132,142,140,133,128,133,142,129,115,118,121,124,126,123,202,219,240,281,319,327,NaN,NaN,total_calc_7-day_cases
total_calc_14-day_cases,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4075,4624,4816,5062,5432,5883,6282,7010,7709,8272,9144,9358,9732,10169,10269,9871,9890,9995,10349,10188,9935,9611,8998,8462,7686,7498,6996,6452,6252,6195,6037,5747,4881,4520,4240,3799,3706,3421,3148,3117,3137,2889,2599,2517,2296,2088,2050,1956,1898,1699,1540,1586,1536,1210,991,971,949,880,860,830,784,708,607,605,577,482,435,400,379,371,318,264,269,235,220,193,197,181,175,179,164,166,165,141,135,142,138,135,134,146,136,148,133,140,149,161,174,175,189,176,198,203,207,232,242,233,252,271,276,261,257,258,254,252,259,265,331,334,358,402,443,453,NaN,NaN,total_calc_14-day_cases
input_published_daily_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,1,0,0,0,0,1,0,0,1,2,1,2,10,3,14,10,8,17,14,13,22,17,21,16,36,25,28,25,33,14,31,41,38,43,44,41,39,77,44,49,28,37,42,23,18,59,31,43,34,25,19,16,23,37,29,27,18,12,15,24,10,10,16,15,10,4,16,11,12,11,13,4,0,9,17,9,6,9,2,1,8,3,5,7,9,1,4,9,5,8,3,5,1,0,3,3,4,2,2,0,2,3,6,1,3,6,1,0,1,3,5,2,1,0,0,1,0,6,1,2,0,0,0,2,1,3,2,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,input_published_daily_deaths
input_published_denotified_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN,NaN,NaN,NaN,-1,NaN,NaN,NaN,NaN,-1,-10,-3,-2,-3,-2,-3,-2,NaN,-1,-1,-4,-2,NaN,-3,-1,-1,-1,-1,NaN,-6,-3,-1,-1,-4,NaN,NaN,NaN,-2,-1,NaN,-2,-1,NaN,-2,NaN,-1,-1,NaN,-3,-1,-3,NaN,-2,NaN,-1,-1,NaN,NaN,-1,-1,NaN,-1,-5,NaN,NaN,NaN,-2,NaN,-2,-1,NaN,NaN,NaN,NaN,NaN,NaN,-2,NaN,NaN,NaN,-1,-5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,input_published_denotified_deaths
input_published_probable_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,185,10,3,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,input_published_probable_deaths
input_possible_errors_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-4,-1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-1,NaN,NaN,NaN,NaN,8,NaN,NaN,NaN,NaN,NaN,NaN,-2,NaN,NaN,NaN,NaN,NaN,NaN,input_possible_errors_deaths
calc_overall_ire_running_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,2,2,2,3,3,3,4,6,7,9,19,22,36,46,54,71,85,98,120,137,158,174,210,235,263,288,320,334,365,406,444,486,530,571,610,687,730,769,794,1014,1063,1087,1102,1159,1190,1232,1265,1286,1303,1319,1339,1375,1403,1429,1446,1458,1467,1488,1497,1506,1518,1533,1543,1547,1561,1571,1583,1592,1604,1608,1606,1615,1631,1639,1645,1651,1652,1650,1658,1659,1664,1670,1678,1679,1683,1691,1695,1703,1705,1705,1706,1706,1709,1710,1714,1714,1715,1715,1717,1720,1726,1727,1730,1734,1735,1735,1736,1738,1738,1740,1741,1741,1741,1742,1738,1743,1744,1746,1746,1746,1746,1748,1749,1752,1753,1753,1753,1753,1754,1763,1763,1764,1764,1764,1764,1764,1763,1763,1763,1763,1763,1763,1763,calc_overall_ire_running_deaths
calc_5-day_average_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,1,1,1,3,4,6,8,9,10,13,12,15,17,17,18,22,23,25,26,29,25,26,29,31,33,39,41,41,49,49,48,45,81,75,71,67,73,35,34,36,37,29,26,21,22,23,25,25,24,18,17,14,12,12,13,11,10,11,11,10,10,11,9,7,6,8,7,7,9,7,4,4,3,3,4,6,4,5,5,5,5,5,4,3,2,1,1,2,2,2,1,1,1,2,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,1,1,1,1,0,2,2,2,2,2,0,0,0,0,0,0,0,0,NaN,calc_5-day_average_deaths
calc_7-day_average_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,1,1,1,2,3,5,6,7,9,11,11,14,14,16,17,20,21,24,24,26,25,27,28,30,32,35,36,39,46,46,46,44,69,70,68,59,61,60,63,36,32,31,31,26,26,24,23,23,22,21,21,17,15,13,12,12,11,10,11,11,11,10,9,8,8,9,8,8,7,6,6,6,4,4,4,4,4,5,5,5,6,5,4,4,3,3,2,2,1,1,1,2,2,2,2,2,3,3,3,2,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0,0,0,0,0,NaN,calc_7-day_average_deaths
calc_14-day_average_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,2,2,3,4,5,6,7,8,10,11,12,15,16,17,19,20,21,22,24,26,28,29,31,32,37,37,38,38,52,53,54,53,54,53,53,53,51,50,45,44,43,44,30,27,27,26,24,22,20,18,18,17,16,16,14,13,12,11,11,10,9,10,10,9,8,8,7,7,6,6,6,5,5,6,5,5,5,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NaN,calc_14-day_average_deaths
total_calc_5-day_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,4,4,6,16,18,30,39,45,52,63,62,74,83,87,89,112,115,126,130,146,124,130,143,156,166,196,206,204,243,244,239,223,404,376,357,333,365,176,169,178,184,144,129,107,110,117,126,127,119,92,85,68,60,60,66,55,50,55,53,50,49,57,47,35,32,39,35,37,45,37,19,19,14,13,18,28,21,24,27,25,25,26,22,15,11,6,5,9,8,9,6,7,6,12,12,15,17,15,9,9,8,4,5,6,5,3,4,-2,2,3,5,4,8,3,4,3,6,7,7,5,4,2,10,10,11,11,10,1,1,-1,-1,-1,-1,-1,0,NaN,total_calc_5-day_deaths
total_calc_7-day_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,4,5,7,16,19,33,42,48,64,76,79,98,101,112,120,139,150,165,168,183,176,191,196,209,223,242,251,276,322,324,325,308,484,492,477,415,429,421,438,251,223,216,217,180,185,171,164,160,155,148,149,122,103,89,87,85,80,73,74,77,74,71,65,59,54,60,56,53,47,44,44,43,28,25,25,27,27,33,33,36,39,35,27,27,23,18,15,11,9,10,9,11,11,16,13,16,19,20,18,16,12,11,10,7,6,6,6,0,5,4,5,5,5,4,10,6,8,7,7,7,7,6,14,11,11,11,11,11,10,0,0,-1,-1,-1,-1,NaN,total_calc_7-day_deaths
total_calc_14-day_deaths,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8,18,21,34,44,52,69,83,95,117,134,154,168,203,226,244,266,284,288,311,335,359,388,410,434,452,513,520,534,531,726,743,753,737,753,746,746,735,715,693,632,609,606,609,415,383,371,365,329,307,274,253,247,240,228,222,196,180,163,158,150,139,127,134,133,127,118,109,103,97,88,81,78,74,71,77,76,64,64,60,54,54,56,51,51,50,44,37,36,34,29,31,24,25,29,29,29,27,28,24,26,26,26,24,22,12,16,14,12,11,11,10,10,11,12,12,12,12,11,16,20,19,18,18,18,18,16,14,11,10,10,10,10,NaN,total_calc_14-day_deaths
input_ireland_lab_cases,0,0,NaN,0,0,NaN,0,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN,NaN,1,NaN,NaN,1,4,7,5,1,2,3,10,9,27,20,39,40,54,69,74,191,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,390,370,345,365,500,480,553,430,527,548,657,629,597,630,445,401,388,631,936,577,377,701,386,229,376,359,221,343,330,266,211,265,137,156,219,236,139,107,159,203,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,28,24,25,9,9,19,8,13,46,8,18,14,8,16,13,22,6,4,10,5,11,11,23,3,24,11,6,15,9,11,18,4,24,12,23,25,23,17,11,32,14,21,34,21,10,6,36,17,7,20,24,12,11,40,14,85,38,45,53,46,45,50,input_ireland_lab_cases
